,Dataset,Model,VoiceType,TrialType,Layer,Iteration,Accuracy,Plot
3637,EventsAdapt,roberta-large,active-passive,normal,4,8,0.3846153846153846,RoBERTa EventsAdapt a-p
3638,EventsAdapt,roberta-large,active-passive,normal,4,9,0.3846153846153846,RoBERTa EventsAdapt a-p
3639,EventsAdapt,roberta-large,active-passive,normal,4,10,0.36,RoBERTa EventsAdapt a-p
3640,EventsAdapt,roberta-large,active-passive,normal,5,1,0.3846153846153846,RoBERTa EventsAdapt a-p
3641,EventsAdapt,roberta-large,active-passive,normal,5,2,0.3846153846153846,RoBERTa EventsAdapt a-p
3642,EventsAdapt,roberta-large,active-passive,normal,5,3,0.3846153846153846,RoBERTa EventsAdapt a-p
3643,EventsAdapt,roberta-large,active-passive,normal,5,4,0.3846153846153846,RoBERTa EventsAdapt a-p
3644,EventsAdapt,roberta-large,active-passive,normal,5,5,0.4038461538461538,RoBERTa EventsAdapt a-p
3645,EventsAdapt,roberta-large,active-passive,normal,5,6,0.3653846153846153,RoBERTa EventsAdapt a-p
3646,EventsAdapt,roberta-large,active-passive,normal,5,7,0.4038461538461538,RoBERTa EventsAdapt a-p
3647,EventsAdapt,roberta-large,active-passive,normal,5,8,0.3846153846153846,RoBERTa EventsAdapt a-p
3648,EventsAdapt,roberta-large,active-passive,normal,5,9,0.4230769230769231,RoBERTa EventsAdapt a-p
3649,EventsAdapt,roberta-large,active-passive,normal,5,10,0.34,RoBERTa EventsAdapt a-p
3650,EventsAdapt,roberta-large,active-passive,normal,6,1,0.2884615384615384,RoBERTa EventsAdapt a-p
3651,EventsAdapt,roberta-large,active-passive,normal,6,2,0.3653846153846153,RoBERTa EventsAdapt a-p
3652,EventsAdapt,roberta-large,active-passive,normal,6,3,0.25,RoBERTa EventsAdapt a-p
3653,EventsAdapt,roberta-large,active-passive,normal,6,4,0.2884615384615384,RoBERTa EventsAdapt a-p
3654,EventsAdapt,roberta-large,active-passive,normal,6,5,0.2884615384615384,RoBERTa EventsAdapt a-p
3655,EventsAdapt,roberta-large,active-passive,normal,6,6,0.2884615384615384,RoBERTa EventsAdapt a-p
3656,EventsAdapt,roberta-large,active-passive,normal,6,7,0.2884615384615384,RoBERTa EventsAdapt a-p
3657,EventsAdapt,roberta-large,active-passive,normal,6,8,0.3269230769230769,RoBERTa EventsAdapt a-p
3658,EventsAdapt,roberta-large,active-passive,normal,6,9,0.2884615384615384,RoBERTa EventsAdapt a-p
3659,EventsAdapt,roberta-large,active-passive,normal,6,10,0.3,RoBERTa EventsAdapt a-p
3660,EventsAdapt,roberta-large,active-passive,normal,7,1,0.2884615384615384,RoBERTa EventsAdapt a-p
3661,EventsAdapt,roberta-large,active-passive,normal,7,2,0.2692307692307692,RoBERTa EventsAdapt a-p
3662,EventsAdapt,roberta-large,active-passive,normal,7,3,0.2884615384615384,RoBERTa EventsAdapt a-p
3663,EventsAdapt,roberta-large,active-passive,normal,7,4,0.2307692307692307,RoBERTa EventsAdapt a-p
3664,EventsAdapt,roberta-large,active-passive,normal,7,5,0.3269230769230769,RoBERTa EventsAdapt a-p
3665,EventsAdapt,roberta-large,active-passive,normal,7,6,0.25,RoBERTa EventsAdapt a-p
3666,EventsAdapt,roberta-large,active-passive,normal,7,7,0.3461538461538461,RoBERTa EventsAdapt a-p
3667,EventsAdapt,roberta-large,active-passive,normal,7,8,0.4038461538461538,RoBERTa EventsAdapt a-p
3668,EventsAdapt,roberta-large,active-passive,normal,7,9,0.1923076923076923,RoBERTa EventsAdapt a-p
3669,EventsAdapt,roberta-large,active-passive,normal,7,10,0.3,RoBERTa EventsAdapt a-p
3670,EventsAdapt,roberta-large,active-passive,normal,8,1,0.3269230769230769,RoBERTa EventsAdapt a-p
3671,EventsAdapt,roberta-large,active-passive,normal,8,2,0.3653846153846153,RoBERTa EventsAdapt a-p
3672,EventsAdapt,roberta-large,active-passive,normal,8,3,0.3461538461538461,RoBERTa EventsAdapt a-p
3673,EventsAdapt,roberta-large,active-passive,normal,8,4,0.3269230769230769,RoBERTa EventsAdapt a-p
3674,EventsAdapt,roberta-large,active-passive,normal,8,5,0.3076923076923077,RoBERTa EventsAdapt a-p
3675,EventsAdapt,roberta-large,active-passive,normal,8,6,0.3269230769230769,RoBERTa EventsAdapt a-p
3676,EventsAdapt,roberta-large,active-passive,normal,8,7,0.3269230769230769,RoBERTa EventsAdapt a-p
3677,EventsAdapt,roberta-large,active-passive,normal,8,8,0.4038461538461538,RoBERTa EventsAdapt a-p
3678,EventsAdapt,roberta-large,active-passive,normal,8,9,0.2884615384615384,RoBERTa EventsAdapt a-p
3679,EventsAdapt,roberta-large,active-passive,normal,8,10,0.46,RoBERTa EventsAdapt a-p
3680,EventsAdapt,roberta-large,active-passive,normal,9,1,0.4038461538461538,RoBERTa EventsAdapt a-p
3681,EventsAdapt,roberta-large,active-passive,normal,9,2,0.4615384615384615,RoBERTa EventsAdapt a-p
3682,EventsAdapt,roberta-large,active-passive,normal,9,3,0.4038461538461538,RoBERTa EventsAdapt a-p
3683,EventsAdapt,roberta-large,active-passive,normal,9,4,0.4423076923076923,RoBERTa EventsAdapt a-p
3684,EventsAdapt,roberta-large,active-passive,normal,9,5,0.3846153846153846,RoBERTa EventsAdapt a-p
3685,EventsAdapt,roberta-large,active-passive,normal,9,6,0.4423076923076923,RoBERTa EventsAdapt a-p
3686,EventsAdapt,roberta-large,active-passive,normal,9,7,0.4038461538461538,RoBERTa EventsAdapt a-p
3687,EventsAdapt,roberta-large,active-passive,normal,9,8,0.4807692307692308,RoBERTa EventsAdapt a-p
3688,EventsAdapt,roberta-large,active-passive,normal,9,9,0.4038461538461538,RoBERTa EventsAdapt a-p
3689,EventsAdapt,roberta-large,active-passive,normal,9,10,0.46,RoBERTa EventsAdapt a-p
3690,EventsAdapt,roberta-large,active-passive,normal,10,1,0.4423076923076923,RoBERTa EventsAdapt a-p
3691,EventsAdapt,roberta-large,active-passive,normal,10,2,0.5,RoBERTa EventsAdapt a-p
3692,EventsAdapt,roberta-large,active-passive,normal,10,3,0.4230769230769231,RoBERTa EventsAdapt a-p
3693,EventsAdapt,roberta-large,active-passive,normal,10,4,0.4423076923076923,RoBERTa EventsAdapt a-p
3694,EventsAdapt,roberta-large,active-passive,normal,10,5,0.4423076923076923,RoBERTa EventsAdapt a-p
3695,EventsAdapt,roberta-large,active-passive,normal,10,6,0.5192307692307693,RoBERTa EventsAdapt a-p
3696,EventsAdapt,roberta-large,active-passive,normal,10,7,0.4423076923076923,RoBERTa EventsAdapt a-p
3697,EventsAdapt,roberta-large,active-passive,normal,10,8,0.3846153846153846,RoBERTa EventsAdapt a-p
3698,EventsAdapt,roberta-large,active-passive,normal,10,9,0.4423076923076923,RoBERTa EventsAdapt a-p
3699,EventsAdapt,roberta-large,active-passive,normal,10,10,0.52,RoBERTa EventsAdapt a-p
3700,EventsAdapt,roberta-large,active-passive,normal,11,1,0.5,RoBERTa EventsAdapt a-p
3701,EventsAdapt,roberta-large,active-passive,normal,11,2,0.4807692307692308,RoBERTa EventsAdapt a-p
3702,EventsAdapt,roberta-large,active-passive,normal,11,3,0.5384615384615384,RoBERTa EventsAdapt a-p
3703,EventsAdapt,roberta-large,active-passive,normal,11,4,0.5,RoBERTa EventsAdapt a-p
3704,EventsAdapt,roberta-large,active-passive,normal,11,5,0.5,RoBERTa EventsAdapt a-p
3705,EventsAdapt,roberta-large,active-passive,normal,11,6,0.5576923076923077,RoBERTa EventsAdapt a-p
3706,EventsAdapt,roberta-large,active-passive,normal,11,7,0.5,RoBERTa EventsAdapt a-p
3707,EventsAdapt,roberta-large,active-passive,normal,11,8,0.5192307692307693,RoBERTa EventsAdapt a-p
3708,EventsAdapt,roberta-large,active-passive,normal,11,9,0.5769230769230769,RoBERTa EventsAdapt a-p
3709,EventsAdapt,roberta-large,active-passive,normal,11,10,0.54,RoBERTa EventsAdapt a-p
3710,EventsAdapt,roberta-large,active-passive,normal,12,1,0.5,RoBERTa EventsAdapt a-p
3711,EventsAdapt,roberta-large,active-passive,normal,12,2,0.5,RoBERTa EventsAdapt a-p
3712,EventsAdapt,roberta-large,active-passive,normal,12,3,0.5,RoBERTa EventsAdapt a-p
3713,EventsAdapt,roberta-large,active-passive,normal,12,4,0.5,RoBERTa EventsAdapt a-p
3714,EventsAdapt,roberta-large,active-passive,normal,12,5,0.4615384615384615,RoBERTa EventsAdapt a-p
3715,EventsAdapt,roberta-large,active-passive,normal,12,6,0.5192307692307693,RoBERTa EventsAdapt a-p
3716,EventsAdapt,roberta-large,active-passive,normal,12,7,0.5192307692307693,RoBERTa EventsAdapt a-p
3717,EventsAdapt,roberta-large,active-passive,normal,12,8,0.5192307692307693,RoBERTa EventsAdapt a-p
3718,EventsAdapt,roberta-large,active-passive,normal,12,9,0.5961538461538461,RoBERTa EventsAdapt a-p
3719,EventsAdapt,roberta-large,active-passive,normal,12,10,0.56,RoBERTa EventsAdapt a-p
3720,EventsAdapt,roberta-large,active-passive,normal,13,1,0.5192307692307693,RoBERTa EventsAdapt a-p
3721,EventsAdapt,roberta-large,active-passive,normal,13,2,0.5384615384615384,RoBERTa EventsAdapt a-p
3722,EventsAdapt,roberta-large,active-passive,normal,13,3,0.5,RoBERTa EventsAdapt a-p
3723,EventsAdapt,roberta-large,active-passive,normal,13,4,0.4615384615384615,RoBERTa EventsAdapt a-p
3724,EventsAdapt,roberta-large,active-passive,normal,13,5,0.4423076923076923,RoBERTa EventsAdapt a-p
3725,EventsAdapt,roberta-large,active-passive,normal,13,6,0.5384615384615384,RoBERTa EventsAdapt a-p
3726,EventsAdapt,roberta-large,active-passive,normal,13,7,0.5384615384615384,RoBERTa EventsAdapt a-p
3727,EventsAdapt,roberta-large,active-passive,normal,13,8,0.5384615384615384,RoBERTa EventsAdapt a-p
3728,EventsAdapt,roberta-large,active-passive,normal,13,9,0.6538461538461539,RoBERTa EventsAdapt a-p
3729,EventsAdapt,roberta-large,active-passive,normal,13,10,0.54,RoBERTa EventsAdapt a-p
3730,EventsAdapt,roberta-large,active-passive,normal,14,1,0.5,RoBERTa EventsAdapt a-p
3731,EventsAdapt,roberta-large,active-passive,normal,14,2,0.5192307692307693,RoBERTa EventsAdapt a-p
3732,EventsAdapt,roberta-large,active-passive,normal,14,3,0.5576923076923077,RoBERTa EventsAdapt a-p
3733,EventsAdapt,roberta-large,active-passive,normal,14,4,0.5384615384615384,RoBERTa EventsAdapt a-p
3734,EventsAdapt,roberta-large,active-passive,normal,14,5,0.5192307692307693,RoBERTa EventsAdapt a-p
3735,EventsAdapt,roberta-large,active-passive,normal,14,6,0.5961538461538461,RoBERTa EventsAdapt a-p
3736,EventsAdapt,roberta-large,active-passive,normal,14,7,0.5769230769230769,RoBERTa EventsAdapt a-p
3737,EventsAdapt,roberta-large,active-passive,normal,14,8,0.5192307692307693,RoBERTa EventsAdapt a-p
3738,EventsAdapt,roberta-large,active-passive,normal,14,9,0.6730769230769231,RoBERTa EventsAdapt a-p
3739,EventsAdapt,roberta-large,active-passive,normal,14,10,0.56,RoBERTa EventsAdapt a-p
3740,EventsAdapt,roberta-large,active-passive,normal,15,1,0.5576923076923077,RoBERTa EventsAdapt a-p
3741,EventsAdapt,roberta-large,active-passive,normal,15,2,0.5384615384615384,RoBERTa EventsAdapt a-p
3742,EventsAdapt,roberta-large,active-passive,normal,15,3,0.5961538461538461,RoBERTa EventsAdapt a-p
3743,EventsAdapt,roberta-large,active-passive,normal,15,4,0.5576923076923077,RoBERTa EventsAdapt a-p
3744,EventsAdapt,roberta-large,active-passive,normal,15,5,0.5576923076923077,RoBERTa EventsAdapt a-p
3745,EventsAdapt,roberta-large,active-passive,normal,15,6,0.6346153846153846,RoBERTa EventsAdapt a-p
3746,EventsAdapt,roberta-large,active-passive,normal,15,7,0.6346153846153846,RoBERTa EventsAdapt a-p
3747,EventsAdapt,roberta-large,active-passive,normal,15,8,0.5961538461538461,RoBERTa EventsAdapt a-p
3748,EventsAdapt,roberta-large,active-passive,normal,15,9,0.6923076923076923,RoBERTa EventsAdapt a-p
3749,EventsAdapt,roberta-large,active-passive,normal,15,10,0.56,RoBERTa EventsAdapt a-p
3750,EventsAdapt,roberta-large,active-passive,normal,16,1,0.6346153846153846,RoBERTa EventsAdapt a-p
3751,EventsAdapt,roberta-large,active-passive,normal,16,2,0.5576923076923077,RoBERTa EventsAdapt a-p
3752,EventsAdapt,roberta-large,active-passive,normal,16,3,0.5576923076923077,RoBERTa EventsAdapt a-p
3753,EventsAdapt,roberta-large,active-passive,normal,16,4,0.5961538461538461,RoBERTa EventsAdapt a-p
3754,EventsAdapt,roberta-large,active-passive,normal,16,5,0.5384615384615384,RoBERTa EventsAdapt a-p
3755,EventsAdapt,roberta-large,active-passive,normal,16,6,0.6538461538461539,RoBERTa EventsAdapt a-p
3756,EventsAdapt,roberta-large,active-passive,normal,16,7,0.6730769230769231,RoBERTa EventsAdapt a-p
3757,EventsAdapt,roberta-large,active-passive,normal,16,8,0.5576923076923077,RoBERTa EventsAdapt a-p
3758,EventsAdapt,roberta-large,active-passive,normal,16,9,0.7115384615384616,RoBERTa EventsAdapt a-p
3759,EventsAdapt,roberta-large,active-passive,normal,16,10,0.56,RoBERTa EventsAdapt a-p
3760,EventsAdapt,roberta-large,active-passive,normal,17,1,0.6730769230769231,RoBERTa EventsAdapt a-p
3761,EventsAdapt,roberta-large,active-passive,normal,17,2,0.6153846153846154,RoBERTa EventsAdapt a-p
3762,EventsAdapt,roberta-large,active-passive,normal,17,3,0.6153846153846154,RoBERTa EventsAdapt a-p
3763,EventsAdapt,roberta-large,active-passive,normal,17,4,0.5961538461538461,RoBERTa EventsAdapt a-p
3764,EventsAdapt,roberta-large,active-passive,normal,17,5,0.5384615384615384,RoBERTa EventsAdapt a-p
3765,EventsAdapt,roberta-large,active-passive,normal,17,6,0.6538461538461539,RoBERTa EventsAdapt a-p
3766,EventsAdapt,roberta-large,active-passive,normal,17,7,0.7307692307692307,RoBERTa EventsAdapt a-p
3767,EventsAdapt,roberta-large,active-passive,normal,17,8,0.5961538461538461,RoBERTa EventsAdapt a-p
3768,EventsAdapt,roberta-large,active-passive,normal,17,9,0.7692307692307693,RoBERTa EventsAdapt a-p
3769,EventsAdapt,roberta-large,active-passive,normal,17,10,0.6,RoBERTa EventsAdapt a-p
3770,EventsAdapt,roberta-large,active-passive,normal,18,1,0.6538461538461539,RoBERTa EventsAdapt a-p
3771,EventsAdapt,roberta-large,active-passive,normal,18,2,0.6346153846153846,RoBERTa EventsAdapt a-p
3772,EventsAdapt,roberta-large,active-passive,normal,18,3,0.6538461538461539,RoBERTa EventsAdapt a-p
3773,EventsAdapt,roberta-large,active-passive,normal,18,4,0.5961538461538461,RoBERTa EventsAdapt a-p
3774,EventsAdapt,roberta-large,active-passive,normal,18,5,0.5769230769230769,RoBERTa EventsAdapt a-p
3775,EventsAdapt,roberta-large,active-passive,normal,18,6,0.5961538461538461,RoBERTa EventsAdapt a-p
3776,EventsAdapt,roberta-large,active-passive,normal,18,7,0.7307692307692307,RoBERTa EventsAdapt a-p
3777,EventsAdapt,roberta-large,active-passive,normal,18,8,0.5769230769230769,RoBERTa EventsAdapt a-p
3778,EventsAdapt,roberta-large,active-passive,normal,18,9,0.7115384615384616,RoBERTa EventsAdapt a-p
3779,EventsAdapt,roberta-large,active-passive,normal,18,10,0.62,RoBERTa EventsAdapt a-p
3780,EventsAdapt,roberta-large,active-passive,normal,19,1,0.6346153846153846,RoBERTa EventsAdapt a-p
3781,EventsAdapt,roberta-large,active-passive,normal,19,2,0.5961538461538461,RoBERTa EventsAdapt a-p
3782,EventsAdapt,roberta-large,active-passive,normal,19,3,0.6346153846153846,RoBERTa EventsAdapt a-p
3783,EventsAdapt,roberta-large,active-passive,normal,19,4,0.5961538461538461,RoBERTa EventsAdapt a-p
3784,EventsAdapt,roberta-large,active-passive,normal,19,5,0.5384615384615384,RoBERTa EventsAdapt a-p
3785,EventsAdapt,roberta-large,active-passive,normal,19,6,0.6346153846153846,RoBERTa EventsAdapt a-p
3786,EventsAdapt,roberta-large,active-passive,normal,19,7,0.7115384615384616,RoBERTa EventsAdapt a-p
3787,EventsAdapt,roberta-large,active-passive,normal,19,8,0.5961538461538461,RoBERTa EventsAdapt a-p
3788,EventsAdapt,roberta-large,active-passive,normal,19,9,0.6923076923076923,RoBERTa EventsAdapt a-p
3789,EventsAdapt,roberta-large,active-passive,normal,19,10,0.6,RoBERTa EventsAdapt a-p
3790,EventsAdapt,roberta-large,active-passive,normal,20,1,0.6538461538461539,RoBERTa EventsAdapt a-p
3791,EventsAdapt,roberta-large,active-passive,normal,20,2,0.5769230769230769,RoBERTa EventsAdapt a-p
3792,EventsAdapt,roberta-large,active-passive,normal,20,3,0.6346153846153846,RoBERTa EventsAdapt a-p
3793,EventsAdapt,roberta-large,active-passive,normal,20,4,0.5961538461538461,RoBERTa EventsAdapt a-p
3794,EventsAdapt,roberta-large,active-passive,normal,20,5,0.5384615384615384,RoBERTa EventsAdapt a-p
3795,EventsAdapt,roberta-large,active-passive,normal,20,6,0.6153846153846154,RoBERTa EventsAdapt a-p
3796,EventsAdapt,roberta-large,active-passive,normal,20,7,0.6730769230769231,RoBERTa EventsAdapt a-p
3797,EventsAdapt,roberta-large,active-passive,normal,20,8,0.5576923076923077,RoBERTa EventsAdapt a-p
3798,EventsAdapt,roberta-large,active-passive,normal,20,9,0.6730769230769231,RoBERTa EventsAdapt a-p
3799,EventsAdapt,roberta-large,active-passive,normal,20,10,0.6,RoBERTa EventsAdapt a-p
3800,EventsAdapt,roberta-large,active-passive,normal,21,1,0.5961538461538461,RoBERTa EventsAdapt a-p
3801,EventsAdapt,roberta-large,active-passive,normal,21,2,0.6923076923076923,RoBERTa EventsAdapt a-p
3802,EventsAdapt,roberta-large,active-passive,normal,21,3,0.7115384615384616,RoBERTa EventsAdapt a-p
3803,EventsAdapt,roberta-large,active-passive,normal,21,4,0.6538461538461539,RoBERTa EventsAdapt a-p
3804,EventsAdapt,roberta-large,active-passive,normal,21,5,0.6730769230769231,RoBERTa EventsAdapt a-p
3805,EventsAdapt,roberta-large,active-passive,normal,21,6,0.75,RoBERTa EventsAdapt a-p
3806,EventsAdapt,roberta-large,active-passive,normal,21,7,0.7307692307692307,RoBERTa EventsAdapt a-p
3807,EventsAdapt,roberta-large,active-passive,normal,21,8,0.75,RoBERTa EventsAdapt a-p
3808,EventsAdapt,roberta-large,active-passive,normal,21,9,0.7692307692307693,RoBERTa EventsAdapt a-p
3809,EventsAdapt,roberta-large,active-passive,normal,21,10,0.66,RoBERTa EventsAdapt a-p
3810,EventsAdapt,roberta-large,active-passive,normal,22,1,0.6346153846153846,RoBERTa EventsAdapt a-p
3811,EventsAdapt,roberta-large,active-passive,normal,22,2,0.75,RoBERTa EventsAdapt a-p
3812,EventsAdapt,roberta-large,active-passive,normal,22,3,0.6346153846153846,RoBERTa EventsAdapt a-p
3813,EventsAdapt,roberta-large,active-passive,normal,22,4,0.6923076923076923,RoBERTa EventsAdapt a-p
3814,EventsAdapt,roberta-large,active-passive,normal,22,5,0.6346153846153846,RoBERTa EventsAdapt a-p
3815,EventsAdapt,roberta-large,active-passive,normal,22,6,0.7692307692307693,RoBERTa EventsAdapt a-p
3816,EventsAdapt,roberta-large,active-passive,normal,22,7,0.75,RoBERTa EventsAdapt a-p
3817,EventsAdapt,roberta-large,active-passive,normal,22,8,0.7692307692307693,RoBERTa EventsAdapt a-p
3818,EventsAdapt,roberta-large,active-passive,normal,22,9,0.8269230769230769,RoBERTa EventsAdapt a-p
3819,EventsAdapt,roberta-large,active-passive,normal,22,10,0.66,RoBERTa EventsAdapt a-p
3820,EventsAdapt,roberta-large,active-passive,normal,23,1,0.6346153846153846,RoBERTa EventsAdapt a-p
3821,EventsAdapt,roberta-large,active-passive,normal,23,2,0.6923076923076923,RoBERTa EventsAdapt a-p
3822,EventsAdapt,roberta-large,active-passive,normal,23,3,0.6346153846153846,RoBERTa EventsAdapt a-p
3823,EventsAdapt,roberta-large,active-passive,normal,23,4,0.6923076923076923,RoBERTa EventsAdapt a-p
3824,EventsAdapt,roberta-large,active-passive,normal,23,5,0.6730769230769231,RoBERTa EventsAdapt a-p
3825,EventsAdapt,roberta-large,active-passive,normal,23,6,0.75,RoBERTa EventsAdapt a-p
3826,EventsAdapt,roberta-large,active-passive,normal,23,7,0.75,RoBERTa EventsAdapt a-p
3827,EventsAdapt,roberta-large,active-passive,normal,23,8,0.7884615384615384,RoBERTa EventsAdapt a-p
3828,EventsAdapt,roberta-large,active-passive,normal,23,9,0.7115384615384616,RoBERTa EventsAdapt a-p
3829,EventsAdapt,roberta-large,active-passive,normal,23,10,0.62,RoBERTa EventsAdapt a-p
3830,EventsAdapt,roberta-large,active-passive,normal,24,1,0.6153846153846154,RoBERTa EventsAdapt a-p
3831,EventsAdapt,roberta-large,active-passive,normal,24,2,0.6730769230769231,RoBERTa EventsAdapt a-p
3832,EventsAdapt,roberta-large,active-passive,normal,24,3,0.6153846153846154,RoBERTa EventsAdapt a-p
3833,EventsAdapt,roberta-large,active-passive,normal,24,4,0.7115384615384616,RoBERTa EventsAdapt a-p
3834,EventsAdapt,roberta-large,active-passive,normal,24,5,0.7115384615384616,RoBERTa EventsAdapt a-p
3835,EventsAdapt,roberta-large,active-passive,normal,24,6,0.7307692307692307,RoBERTa EventsAdapt a-p
3836,EventsAdapt,roberta-large,active-passive,normal,24,7,0.7692307692307693,RoBERTa EventsAdapt a-p
3837,EventsAdapt,roberta-large,active-passive,normal,24,8,0.75,RoBERTa EventsAdapt a-p
3838,EventsAdapt,roberta-large,active-passive,normal,24,9,0.7692307692307693,RoBERTa EventsAdapt a-p
3839,EventsAdapt,roberta-large,active-passive,normal,24,10,0.68,RoBERTa EventsAdapt a-p
3840,EventsAdapt,roberta-large,passive-active,normal,1,1,0.5,RoBERTa EventsAdapt p-a
3841,EventsAdapt,roberta-large,passive-active,normal,1,2,0.5,RoBERTa EventsAdapt p-a
3842,EventsAdapt,roberta-large,passive-active,normal,1,3,0.5,RoBERTa EventsAdapt p-a
3843,EventsAdapt,roberta-large,passive-active,normal,1,4,0.5,RoBERTa EventsAdapt p-a
3844,EventsAdapt,roberta-large,passive-active,normal,1,5,0.5,RoBERTa EventsAdapt p-a
3845,EventsAdapt,roberta-large,passive-active,normal,1,6,0.5,RoBERTa EventsAdapt p-a
3846,EventsAdapt,roberta-large,passive-active,normal,1,7,0.5,RoBERTa EventsAdapt p-a
3847,EventsAdapt,roberta-large,passive-active,normal,1,8,0.5,RoBERTa EventsAdapt p-a
3848,EventsAdapt,roberta-large,passive-active,normal,1,9,0.5,RoBERTa EventsAdapt p-a
3849,EventsAdapt,roberta-large,passive-active,normal,1,10,0.5,RoBERTa EventsAdapt p-a
3850,EventsAdapt,roberta-large,passive-active,normal,2,1,0.5,RoBERTa EventsAdapt p-a
3851,EventsAdapt,roberta-large,passive-active,normal,2,2,0.5,RoBERTa EventsAdapt p-a
3852,EventsAdapt,roberta-large,passive-active,normal,2,3,0.5384615384615384,RoBERTa EventsAdapt p-a
3853,EventsAdapt,roberta-large,passive-active,normal,2,4,0.5192307692307693,RoBERTa EventsAdapt p-a
3854,EventsAdapt,roberta-large,passive-active,normal,2,5,0.4807692307692308,RoBERTa EventsAdapt p-a
3855,EventsAdapt,roberta-large,passive-active,normal,2,6,0.5576923076923077,RoBERTa EventsAdapt p-a
3856,EventsAdapt,roberta-large,passive-active,normal,2,7,0.5,RoBERTa EventsAdapt p-a
3857,EventsAdapt,roberta-large,passive-active,normal,2,8,0.5576923076923077,RoBERTa EventsAdapt p-a
3858,EventsAdapt,roberta-large,passive-active,normal,2,9,0.5384615384615384,RoBERTa EventsAdapt p-a
3859,EventsAdapt,roberta-large,passive-active,normal,2,10,0.5,RoBERTa EventsAdapt p-a
3860,EventsAdapt,roberta-large,passive-active,normal,3,1,0.4807692307692308,RoBERTa EventsAdapt p-a
3861,EventsAdapt,roberta-large,passive-active,normal,3,2,0.5192307692307693,RoBERTa EventsAdapt p-a
3862,EventsAdapt,roberta-large,passive-active,normal,3,3,0.5,RoBERTa EventsAdapt p-a
3863,EventsAdapt,roberta-large,passive-active,normal,3,4,0.5,RoBERTa EventsAdapt p-a
3864,EventsAdapt,roberta-large,passive-active,normal,3,5,0.5,RoBERTa EventsAdapt p-a
3865,EventsAdapt,roberta-large,passive-active,normal,3,6,0.5,RoBERTa EventsAdapt p-a
3866,EventsAdapt,roberta-large,passive-active,normal,3,7,0.4807692307692308,RoBERTa EventsAdapt p-a
3867,EventsAdapt,roberta-large,passive-active,normal,3,8,0.5,RoBERTa EventsAdapt p-a
3868,EventsAdapt,roberta-large,passive-active,normal,3,9,0.5,RoBERTa EventsAdapt p-a
3869,EventsAdapt,roberta-large,passive-active,normal,3,10,0.5,RoBERTa EventsAdapt p-a
3870,EventsAdapt,roberta-large,passive-active,normal,4,1,0.3461538461538461,RoBERTa EventsAdapt p-a
3871,EventsAdapt,roberta-large,passive-active,normal,4,2,0.3653846153846153,RoBERTa EventsAdapt p-a
3872,EventsAdapt,roberta-large,passive-active,normal,4,3,0.3653846153846153,RoBERTa EventsAdapt p-a
3873,EventsAdapt,roberta-large,passive-active,normal,4,4,0.3461538461538461,RoBERTa EventsAdapt p-a
3874,EventsAdapt,roberta-large,passive-active,normal,4,5,0.25,RoBERTa EventsAdapt p-a
3875,EventsAdapt,roberta-large,passive-active,normal,4,6,0.2692307692307692,RoBERTa EventsAdapt p-a
3876,EventsAdapt,roberta-large,passive-active,normal,4,7,0.2692307692307692,RoBERTa EventsAdapt p-a
3877,EventsAdapt,roberta-large,passive-active,normal,4,8,0.3846153846153846,RoBERTa EventsAdapt p-a
3878,EventsAdapt,roberta-large,passive-active,normal,4,9,0.2307692307692307,RoBERTa EventsAdapt p-a
3879,EventsAdapt,roberta-large,passive-active,normal,4,10,0.32,RoBERTa EventsAdapt p-a
3880,EventsAdapt,roberta-large,passive-active,normal,5,1,0.2884615384615384,RoBERTa EventsAdapt p-a
3881,EventsAdapt,roberta-large,passive-active,normal,5,2,0.3076923076923077,RoBERTa EventsAdapt p-a
3882,EventsAdapt,roberta-large,passive-active,normal,5,3,0.3461538461538461,RoBERTa EventsAdapt p-a
3883,EventsAdapt,roberta-large,passive-active,normal,5,4,0.2884615384615384,RoBERTa EventsAdapt p-a
3884,EventsAdapt,roberta-large,passive-active,normal,5,5,0.3076923076923077,RoBERTa EventsAdapt p-a
3885,EventsAdapt,roberta-large,passive-active,normal,5,6,0.25,RoBERTa EventsAdapt p-a
3886,EventsAdapt,roberta-large,passive-active,normal,5,7,0.3653846153846153,RoBERTa EventsAdapt p-a
3887,EventsAdapt,roberta-large,passive-active,normal,5,8,0.3269230769230769,RoBERTa EventsAdapt p-a
3888,EventsAdapt,roberta-large,passive-active,normal,5,9,0.25,RoBERTa EventsAdapt p-a
3889,EventsAdapt,roberta-large,passive-active,normal,5,10,0.34,RoBERTa EventsAdapt p-a
3890,EventsAdapt,roberta-large,passive-active,normal,6,1,0.3269230769230769,RoBERTa EventsAdapt p-a
3891,EventsAdapt,roberta-large,passive-active,normal,6,2,0.4230769230769231,RoBERTa EventsAdapt p-a
3892,EventsAdapt,roberta-large,passive-active,normal,6,3,0.4423076923076923,RoBERTa EventsAdapt p-a
3893,EventsAdapt,roberta-large,passive-active,normal,6,4,0.2307692307692307,RoBERTa EventsAdapt p-a
3894,EventsAdapt,roberta-large,passive-active,normal,6,5,0.4038461538461538,RoBERTa EventsAdapt p-a
3895,EventsAdapt,roberta-large,passive-active,normal,6,6,0.3653846153846153,RoBERTa EventsAdapt p-a
